dataset,record_id,field,original_currency,original_amount,currency_source,fx_rate,fx_rate_date,fx_rate_filled,amount_ngn
clients_export.csv,XT-01106,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01555,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01519,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01874,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00628,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01309,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00233,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00600,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00333,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01358,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00516,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00354,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00620,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00971,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00195,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00113,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00807,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01186,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00404,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01441,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00583,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00884,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00402,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00543,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00260,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00361,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00733,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00524,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00833,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01800,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00434,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00904,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00089,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00451,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01154,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00479,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00070,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00317,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00350,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00211,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01604,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01572,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01534,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00694,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00008,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01197,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00905,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01643,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00036,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00867,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00829,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00589,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01571,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01172,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00426,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00257,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00865,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01709,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00734,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01244,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01113,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00502,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00930,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01812,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01368,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01575,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01041,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00842,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00046,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01612,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01383,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01221,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01177,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00673,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01342,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00606,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01208,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00400,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01188,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01280,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00810,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01449,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01708,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00304,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01218,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01440,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00731,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00785,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01784,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00334,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01536,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00033,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01774,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01210,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01790,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00020,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01291,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01242,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01742,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00832,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00713,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00383,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00938,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01072,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00191,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01393,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01095,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01026,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01871,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01460,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00517,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00787,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01608,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00362,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00878,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00724,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01289,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00604,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00074,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00098,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00449,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01816,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01157,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00542,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01504,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00225,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00565,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01156,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01421,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00347,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00412,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01715,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01058,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01495,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01521,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01417,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00945,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00789,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00708,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01061,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00283,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01135,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00720,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01209,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00741,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01459,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00761,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01228,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00598,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00649,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00749,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00523,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00476,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00970,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01381,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00560,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01359,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01636,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00581,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00736,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00912,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01238,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00267,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00115,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01585,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00068,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00627,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00490,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00156,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01070,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00491,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00423,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00337,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00011,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01824,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00443,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00158,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01698,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01593,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01043,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01848,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01500,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00706,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00120,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00301,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00717,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00650,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01861,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00279,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00047,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01494,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00119,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01466,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00445,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01090,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00073,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01282,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01644,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00794,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01084,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00330,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01391,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01486,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01897,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01650,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00574,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01287,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00447,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00799,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01354,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01288,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00492,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00343,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01497,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01402,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01313,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00738,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00564,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01574,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00157,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01085,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00292,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00348,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01456,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00452,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00420,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00252,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00919,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01558,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01717,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01356,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00108,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01347,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00728,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01806,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01632,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00456,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00293,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01550,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00095,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01195,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01152,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00364,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00419,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01105,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01549,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01751,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01326,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00800,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01149,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00096,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00209,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00316,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01484,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00824,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01285,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01102,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00219,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00284,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00817,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01729,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01109,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01293,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00619,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00039,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01775,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00461,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01539,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00109,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00076,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01139,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01355,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00518,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01465,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01844,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01582,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00963,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00679,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01306,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01672,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00174,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00240,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01813,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01821,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00196,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00880,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01406,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00935,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00700,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01870,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00349,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00250,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00475,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00730,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01032,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00843,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00547,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00885,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00372,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00822,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00974,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00850,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01079,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00892,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01395,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01819,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00536,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00351,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00430,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01583,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00197,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00793,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01204,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01707,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01010,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00610,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00213,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00711,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00042,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01428,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01216,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01003,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01664,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00667,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01295,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01594,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01360,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01318,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00118,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01756,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00066,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00556,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00194,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01855,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00022,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01367,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01025,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01878,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01290,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00028,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01439,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01507,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00273,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01857,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00382,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01400,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01101,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01444,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01047,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00796,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00188,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00995,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01357,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01817,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00365,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01727,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00465,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01248,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00770,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01881,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00915,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00635,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00199,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00828,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00705,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01674,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01468,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00689,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00081,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00791,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-00016,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01029,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00236,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00255,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01335,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01447,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01015,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00870,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00756,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00086,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00290,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01584,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01129,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01509,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01247,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00552,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01578,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01304,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01385,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01389,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01685,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01866,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01595,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01054,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00103,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00143,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01788,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00054,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00235,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01463,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01107,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00907,billing_currency,,,crm_export,,,,
clients_export.csv,XT-01677,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00737,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01037,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00014,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-00735,billing_currency,GBP,,crm_export,,,,
clients_export.csv,XT-01243,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00277,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01900,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-00505,billing_currency,USD,,crm_export,,,,
clients_export.csv,XT-01892,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01639,billing_currency,,,crm_export,,,,
clients_export.csv,XT-00587,billing_currency,NGN,,crm_export,,,,
clients_export.csv,XT-01145,billing_currency,NGN,,crm_export,,,,
