src_table,src_file,src_row,reason,detail,payload
crew_timesheets,crew_timesheets.csv,3750,orphan_booking_id,,"{""timesheet_id"": ""6778"", ""booking_id"": ""BK-92909"", ""crew_id"": ""CR-00067"", ""work_date"": ""2024-02-24"", ""hours_worked"": ""12h"", ""role_on_job"": ""gaffer"", ""day_rate_charged"": ""₦122,000.00"", ""overtime"": ""f"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,3852,orphan_booking_id,,"{""timesheet_id"": ""9350"", ""booking_id"": ""BK-91256"", ""crew_id"": ""CR00066"", ""work_date"": ""2024-08-03"", ""hours_worked"": ""9"", ""role_on_job"": ""Camera Operator"", ""day_rate_charged"": ""154,000.00"", ""overtime"": ""no"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,3904,orphan_booking_id,,"{""timesheet_id"": ""14690"", ""booking_id"": ""BK-92020"", ""crew_id"": ""CR-00131"", ""work_date"": ""12/06/2025"", ""hours_worked"": ""tbd"", ""role_on_job"": ""   Director of Photography   "", ""day_rate_charged"": ""295,000.00"", ""overtime"": ""False"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,4042,orphan_booking_id,,"{""timesheet_id"": ""1179"", ""booking_id"": ""BK-97069"", ""crew_id"": ""CR-00077"", ""work_date"": ""2023-04-19"", ""hours_worked"": ""8 hrs"", ""role_on_job"": ""None"", ""day_rate_charged"": ""NGN 98,000.00"", ""overtime"": ""False"", ""approved_by"": ""t. adeyemi""}"
crew_timesheets,crew_timesheets.csv,4080,orphan_booking_id,,"{""timesheet_id"": ""2414"", ""booking_id"": ""BK-97845"", ""crew_id"": ""CR-00130"", ""work_date"": ""2023-06-29"", ""hours_worked"": ""12.0"", ""role_on_job"": ""Grip"", ""day_rate_charged"": ""47000.00"", ""overtime"": ""FALSE"", ""approved_by"": ""N/A""}"
crew_timesheets,crew_timesheets.csv,4101,orphan_booking_id,,"{""timesheet_id"": ""2286"", ""booking_id"": ""BK-92759"", ""crew_id"": ""CR00085"", ""work_date"": ""2023-06-24"", ""hours_worked"": ""10.0"", ""role_on_job"": ""Gaffer"", ""day_rate_charged"": ""NGN 68,500.00"", ""overtime"": ""FALSE"", ""approved_by"": ""t. adeyemi""}"
crew_timesheets,crew_timesheets.csv,4121,orphan_booking_id,,"{""timesheet_id"": ""924"", ""booking_id"": ""bk-94964"", ""crew_id"": ""cr50"", ""work_date"": ""2023-04-08"", ""hours_worked"": ""9 hrs"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""NGN 261,000.00"", ""overtime"": ""False"", ""approved_by"": ""t. adeyemi""}"
crew_timesheets,crew_timesheets.csv,4267,orphan_booking_id,,"{""timesheet_id"": ""4447"", ""booking_id"": ""BK-95268"", ""crew_id"": ""CR-00019"", ""work_date"": ""16/10/2023"", ""hours_worked"": ""10 hrs"", ""role_on_job"": ""Camera Operator"", ""day_rate_charged"": ""NGN 175,000.00"", ""overtime"": ""N"", ""approved_by"": ""-""}"
crew_timesheets,crew_timesheets.csv,4335,orphan_booking_id,,"{""timesheet_id"": ""9829"", ""booking_id"": ""BK93786"", ""crew_id"": ""cr73"", ""work_date"": ""2024-08-20"", ""hours_worked"": ""null"", ""role_on_job"": ""Drone Operator"", ""day_rate_charged"": ""184,000.00"", ""overtime"": ""no"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,4418,orphan_booking_id,,"{""timesheet_id"": ""2278"", ""booking_id"": ""bk95956"", ""crew_id"": ""CR-00129"", ""work_date"": ""2023-06-23"", ""hours_worked"": ""12"", ""role_on_job"": ""   CAMERA OPERATOR "", ""day_rate_charged"": ""null"", ""overtime"": ""0"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,4438,orphan_booking_id,,"{""timesheet_id"": ""4318"", ""booking_id"": ""BK-98945"", ""crew_id"": ""42"", ""work_date"": ""2023-10-08"", ""hours_worked"": ""12.0"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""₦339,000.00"", ""overtime"": ""FALSE"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,4541,orphan_booking_id,,"{""timesheet_id"": ""4905"", ""booking_id"": ""BK-97100"", ""crew_id"": ""CR00090"", ""work_date"": ""2023-11-08"", ""hours_worked"": ""10"", ""role_on_job"": ""n/a"", ""day_rate_charged"": ""27,000.00 NGN"", ""overtime"": ""N"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,4594,orphan_booking_id,,"{""timesheet_id"": ""13969"", ""booking_id"": ""BK-97156"", ""crew_id"": ""cr74"", ""work_date"": ""2025-04-20"", ""hours_worked"": ""10"", ""role_on_job"": ""Camera Operator"", ""day_rate_charged"": ""NGN87,000.00/-"", ""overtime"": ""FALSE"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,4629,orphan_booking_id,,"{""timesheet_id"": ""14787"", ""booking_id"": ""bk92290"", ""crew_id"": ""CR00054"", ""work_date"": ""2025-06-19"", ""hours_worked"": ""14"", ""role_on_job"": "" Gaffer "", ""day_rate_charged"": ""53500.00"", ""overtime"": ""yes"", ""approved_by"": ""null""}"
crew_timesheets,crew_timesheets.csv,4630,orphan_booking_id,,"{""timesheet_id"": ""169"", ""booking_id"": ""bk99013"", ""crew_id"": ""cr118"", ""work_date"": ""31/01/2023"", ""hours_worked"": ""10.0"", ""role_on_job"": "" Drone Operator   "", ""day_rate_charged"": ""73,000.00 NGN"", ""overtime"": ""N"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,4650,orphan_booking_id,,"{""timesheet_id"": ""10902"", ""booking_id"": ""BK90913"", ""crew_id"": ""cr12"", ""work_date"": ""2024-10-18"", ""hours_worked"": ""12"", ""role_on_job"": ""Production Assistant"", ""day_rate_charged"": ""NGN 27,000.00"", ""overtime"": ""0"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,4769,orphan_booking_id,,"{""timesheet_id"": ""12613"", ""booking_id"": ""BK-99871"", ""crew_id"": ""CR-00064"", ""work_date"": ""28/12/2024"", ""hours_worked"": ""10h"", ""role_on_job"": ""  Camera  Operator    "", ""day_rate_charged"": ""₦118,000.00"", ""overtime"": ""0"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,4771,orphan_booking_id,,"{""timesheet_id"": ""6908"", ""booking_id"": ""BK-92628"", ""crew_id"": ""77"", ""work_date"": ""2024-03-08"", ""hours_worked"": ""8h"", ""role_on_job"": ""Art Director"", ""day_rate_charged"": ""98,000.00"", ""overtime"": ""0"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,4878,orphan_booking_id,,"{""timesheet_id"": ""121"", ""booking_id"": ""bk91669"", ""crew_id"": "" CR-00066 "", ""work_date"": ""26/01/2023"", ""hours_worked"": ""12"", ""role_on_job"": ""Camera Operator"", ""day_rate_charged"": ""NGN 231,000.00"", ""overtime"": ""N"", ""approved_by"": ""null""}"
crew_timesheets,crew_timesheets.csv,4913,orphan_booking_id,,"{""timesheet_id"": ""12180"", ""booking_id"": "" BK-96454 "", ""crew_id"": ""CR-00078"", ""work_date"": ""2024-12-11"", ""hours_worked"": ""8h"", ""role_on_job"": ""Sound Recordist"", ""day_rate_charged"": ""₦190,500.00"", ""overtime"": ""f"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,4973,orphan_booking_id,,"{""timesheet_id"": ""6358"", ""booking_id"": ""BK-96342"", ""crew_id"": ""cr131"", ""work_date"": ""2023-12-29"", ""hours_worked"": ""12.0"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""NGN 295,000.00"", ""overtime"": ""False"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,4976,orphan_booking_id,,"{""timesheet_id"": ""10421"", ""booking_id"": ""BK98725"", ""crew_id"": ""cr25"", ""work_date"": ""2024-09-23"", ""hours_worked"": ""6h"", ""role_on_job"": ""Grip"", ""day_rate_charged"": ""61,000.00"", ""overtime"": ""No"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,5001,orphan_booking_id,,"{""timesheet_id"": ""13149"", ""booking_id"": ""BK-96295"", ""crew_id"": ""CR-00049"", ""work_date"": ""2025-02-21"", ""hours_worked"": ""12h"", ""role_on_job"": ""Production Assistant"", ""day_rate_charged"": ""NGN27,000.00/-"", ""overtime"": ""No"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,5066,orphan_booking_id,,"{""timesheet_id"": ""11388"", ""booking_id"": ""96481"", ""crew_id"": ""CR-00005"", ""work_date"": ""10/11/2024"", ""hours_worked"": ""14.0"", ""role_on_job"": ""Editor"", ""day_rate_charged"": ""149,000.00"", ""overtime"": ""t"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,5068,orphan_booking_id,,"{""timesheet_id"": ""13582"", ""booking_id"": ""bk97393"", ""crew_id"": ""CR-00113"", ""work_date"": ""2025-03-28"", ""hours_worked"": ""10h"", ""role_on_job"": ""Gaffer"", ""day_rate_charged"": ""106,000"", ""overtime"": ""No"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,5127,orphan_booking_id,,"{""timesheet_id"": ""11657"", ""booking_id"": ""91778"", ""crew_id"": ""CR-00098"", ""work_date"": ""2024-11-20"", ""hours_worked"": ""10h"", ""role_on_job"": ""Art Director  "", ""day_rate_charged"": ""88,500.00 NGN"", ""overtime"": ""f"", ""approved_by"": ""-""}"
crew_timesheets,crew_timesheets.csv,5138,orphan_booking_id,,"{""timesheet_id"": ""10324"", ""booking_id"": ""bk-93666"", ""crew_id"": ""CR-00140"", ""work_date"": ""2024-09-20"", ""hours_worked"": ""8h"", ""role_on_job"": ""      Colorist"", ""day_rate_charged"": ""NGN 117,000.00"", ""overtime"": ""False"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,5154,orphan_booking_id,,"{""timesheet_id"": ""12750"", ""booking_id"": ""bk-92981"", ""crew_id"": ""CR-00114"", ""work_date"": ""2025-01-04"", ""hours_worked"": ""8h"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""₦97,500.00"", ""overtime"": ""FALSE"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,5156,orphan_booking_id,,"{""timesheet_id"": ""1492"", ""booking_id"": ""BK-99060"", ""crew_id"": ""CR-00099"", ""work_date"": ""2023-05-06"", ""hours_worked"": ""9"", ""role_on_job"": ""Grip"", ""day_rate_charged"": ""--"", ""overtime"": ""FALSE"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,5177,orphan_booking_id,,"{""timesheet_id"": ""8899"", ""booking_id"": ""BK-99525"", ""crew_id"": ""CR-00047"", ""work_date"": ""09/07/2024"", ""hours_worked"": ""9 hrs"", ""role_on_job"": ""Art Director"", ""day_rate_charged"": ""₦ 115 000.00"", ""overtime"": ""N"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,5224,orphan_booking_id,,"{""timesheet_id"": ""337"", ""booking_id"": ""91035"", ""crew_id"": ""cr37"", ""work_date"": ""20/02/2023"", ""hours_worked"": ""9"", ""role_on_job"": ""Production Assistant"", ""day_rate_charged"": ""NGN 32,000.00"", ""overtime"": ""no"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,5283,orphan_booking_id,,"{""timesheet_id"": ""4877"", ""booking_id"": ""BK-91509"", ""crew_id"": "" CR-00079 "", ""work_date"": ""2023-11-03"", ""hours_worked"": ""9 hrs"", ""role_on_job"": ""Sound Recordist"", ""day_rate_charged"": ""₦148,000.00"", ""overtime"": ""FALSE"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,5309,orphan_booking_id,,"{""timesheet_id"": ""3369"", ""booking_id"": ""BK-97899"", ""crew_id"": ""CR-00103"", ""work_date"": ""13/08/2023"", ""hours_worked"": ""10.0"", ""role_on_job"": ""Sound Recordist"", ""day_rate_charged"": ""₦125,000.00"", ""overtime"": ""0"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,5340,orphan_booking_id,,"{""timesheet_id"": ""8459"", ""booking_id"": ""BK-95585"", ""crew_id"": ""CR-00078"", ""work_date"": ""2024-06-17"", ""hours_worked"": ""N/A"", ""role_on_job"": ""Sound Recordist"", ""day_rate_charged"": ""NGN 190,500.00"", ""overtime"": ""0"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,5420,orphan_booking_id,,"{""timesheet_id"": ""13354"", ""booking_id"": ""BK-91248"", ""crew_id"": ""CR-00133"", ""work_date"": ""2025-03-09"", ""hours_worked"": ""UNKNOWN"", ""role_on_job"": "" Director of Photography"", ""day_rate_charged"": ""NGN177,500.00/-"", ""overtime"": ""0"", ""approved_by"": ""NULL""}"
crew_timesheets,crew_timesheets.csv,5477,orphan_booking_id,,"{""timesheet_id"": ""11444"", ""booking_id"": ""BK-91655"", ""crew_id"": ""cr21"", ""work_date"": ""2024-11-11"", ""hours_worked"": ""10h"", ""role_on_job"": ""Editor"", ""day_rate_charged"": ""NGN 180,000.00"", ""overtime"": ""N"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,5600,orphan_booking_id,,"{""timesheet_id"": ""3110"", ""booking_id"": ""BK-91704"", ""crew_id"": ""CR-00092"", ""work_date"": ""2023-08-03"", ""hours_worked"": ""10h"", ""role_on_job"": ""Drone  Operator"", ""day_rate_charged"": ""₦141,000.00"", ""overtime"": ""FALSE"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,5681,orphan_booking_id,,"{""timesheet_id"": ""354"", ""booking_id"": ""BK-98288"", ""crew_id"": ""CR-00060"", ""work_date"": ""2023-02-23"", ""hours_worked"": ""8"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""231000.00"", ""overtime"": ""no"", ""approved_by"": ""-""}"
crew_timesheets,crew_timesheets.csv,5711,orphan_booking_id,,"{""timesheet_id"": ""2028"", ""booking_id"": ""BK-95691"", ""crew_id"": ""CR-00102"", ""work_date"": ""2023-06-10"", ""hours_worked"": ""10h"", ""role_on_job"": ""tbd"", ""day_rate_charged"": ""₦315,000.00"", ""overtime"": ""0"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,5746,orphan_booking_id,,"{""timesheet_id"": ""13331"", ""booking_id"": ""BK-95409"", ""crew_id"": ""CR-00123"", ""work_date"": ""08/03/2025"", ""hours_worked"": ""10h"", ""role_on_job"": ""SOUND RECORDIST   "", ""day_rate_charged"": ""NGN181,500.00/-"", ""overtime"": ""False"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,5779,orphan_booking_id,,"{""timesheet_id"": ""10614"", ""booking_id"": ""BK-93689"", ""crew_id"": ""CR-00108"", ""work_date"": ""2024-10-06"", ""hours_worked"": ""14h"", ""role_on_job"": ""Editor"", ""day_rate_charged"": ""231,000.00 NGN"", ""overtime"": ""True"", ""approved_by"": ""UNKNOWN""}"
crew_timesheets,crew_timesheets.csv,5785,orphan_booking_id,,"{""timesheet_id"": ""9542"", ""booking_id"": ""BK-96561"", ""crew_id"": ""CR-00092"", ""work_date"": ""2024-08-10"", ""hours_worked"": ""10.0"", ""role_on_job"": ""Drone Operator"", ""day_rate_charged"": ""NGN 141,000.00"", ""overtime"": ""0"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,5820,orphan_booking_id,,"{""timesheet_id"": ""3685"", ""booking_id"": ""BK-95354"", ""crew_id"": ""CR-00089"", ""work_date"": ""2023-08-29"", ""hours_worked"": ""8.0"", ""role_on_job"": ""  Art Director  "", ""day_rate_charged"": ""₦127,000.00"", ""overtime"": ""N"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,5931,orphan_booking_id,,"{""timesheet_id"": ""1934"", ""booking_id"": ""BK97217"", ""crew_id"": ""CR-00008"", ""work_date"": ""2023-06-07"", ""hours_worked"": ""6"", ""role_on_job"": ""Art Director"", ""day_rate_charged"": ""189,000.00 NGN"", ""overtime"": ""no"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,5998,orphan_booking_id,,"{""timesheet_id"": ""2163"", ""booking_id"": ""BK-92438"", ""crew_id"": ""cr31"", ""work_date"": ""2023-06-17"", ""hours_worked"": ""10h"", ""role_on_job"": ""Grip"", ""day_rate_charged"": ""NGN 130,500.00"", ""overtime"": ""f"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,6042,orphan_booking_id,,"{""timesheet_id"": ""983"", ""booking_id"": ""bk-96741"", ""crew_id"": ""CR-00108"", ""work_date"": ""10/04/2023"", ""hours_worked"": ""10h"", ""role_on_job"": ""Editor"", ""day_rate_charged"": ""#N/A"", ""overtime"": ""N"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6069,orphan_booking_id,,"{""timesheet_id"": ""6175"", ""booking_id"": ""bk96616"", ""crew_id"": ""CR-00099"", ""work_date"": ""23/12/2023"", ""hours_worked"": ""10 hrs"", ""role_on_job"": ""Grip"", ""day_rate_charged"": ""48.0K"", ""overtime"": ""0"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,6079,orphan_booking_id,,"{""timesheet_id"": ""3054"", ""booking_id"": ""BK-92556"", ""crew_id"": ""CR00053"", ""work_date"": ""31/07/2023"", ""hours_worked"": ""9"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""₦ 204 000.00"", ""overtime"": ""no"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6097,orphan_booking_id,,"{""timesheet_id"": ""14708"", ""booking_id"": ""BK-93779"", ""crew_id"": ""CR-00134"", ""work_date"": ""2025-06-12"", ""hours_worked"": ""8.0"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""₦ 169 500.00"", ""overtime"": ""FALSE"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,6105,orphan_booking_id,,"{""timesheet_id"": ""2910"", ""booking_id"": ""BK-95765"", ""crew_id"": ""CR-00006"", ""work_date"": ""2023-07-25"", ""hours_worked"": ""9 hrs"", ""role_on_job"": ""Grip"", ""day_rate_charged"": ""66000.00"", ""overtime"": ""False"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6126,orphan_booking_id,,"{""timesheet_id"": ""3105"", ""booking_id"": ""BK97373"", ""crew_id"": ""CR-00001"", ""work_date"": ""2023-08-03"", ""hours_worked"": ""12 hrs"", ""role_on_job"": ""art director"", ""day_rate_charged"": ""78.0K"", ""overtime"": ""no"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6149,orphan_booking_id,,"{""timesheet_id"": ""13964"", ""booking_id"": ""BK93386"", ""crew_id"": ""cr34"", ""work_date"": ""2025-04-20"", ""hours_worked"": ""14h"", ""role_on_job"": ""Production Assistant"", ""day_rate_charged"": ""NGN 37,000.00"", ""overtime"": ""TRUE"", ""approved_by"": ""-""}"
crew_timesheets,crew_timesheets.csv,6221,orphan_booking_id,,"{""timesheet_id"": ""1002"", ""booking_id"": ""BK97848"", ""crew_id"": ""CR-00096"", ""work_date"": ""2023-04-13"", ""hours_worked"": ""8.0"", ""role_on_job"": ""Production Assistant   "", ""day_rate_charged"": ""37.0K"", ""overtime"": ""no"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,6229,orphan_booking_id,,"{""timesheet_id"": ""7452"", ""booking_id"": ""BK-99784"", ""crew_id"": ""CR00027"", ""work_date"": ""2024-04-13"", ""hours_worked"": ""8.0"", ""role_on_job"": ""Production  Assistant"", ""day_rate_charged"": ""42.0K"", ""overtime"": ""0"", ""approved_by"": ""Ops Manager""}"
crew_timesheets,crew_timesheets.csv,6262,orphan_booking_id,,"{""timesheet_id"": ""5252"", ""booking_id"": ""BK96725"", ""crew_id"": ""CR-00032"", ""work_date"": ""2023-11-19"", ""hours_worked"": ""12"", ""role_on_job"": ""Production Assistant"", ""day_rate_charged"": ""32,000"", ""overtime"": ""f"", ""approved_by"": ""#N/A""}"
crew_timesheets,crew_timesheets.csv,6295,orphan_booking_id,,"{""timesheet_id"": ""2131"", ""booking_id"": ""BK-98388"", ""crew_id"": ""CR00007"", ""work_date"": ""2023-06-15"", ""hours_worked"": ""12"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""271,000.00"", ""overtime"": ""N"", ""approved_by"": ""null""}"
crew_timesheets,crew_timesheets.csv,6312,orphan_booking_id,,"{""timesheet_id"": ""13868"", ""booking_id"": ""bk-99927"", ""crew_id"": ""CR-00019"", ""work_date"": ""2025-04-14"", ""hours_worked"": ""NULL"", ""role_on_job"": ""Camera Operator"", ""day_rate_charged"": ""262,500.00"", ""overtime"": ""N"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6346,orphan_booking_id,,"{""timesheet_id"": ""1003"", ""booking_id"": "" BK-94216 "", ""crew_id"": ""CR-00096"", ""work_date"": ""2023-04-14"", ""hours_worked"": ""14.0"", ""role_on_job"": ""Production  Assistant      "", ""day_rate_charged"": ""37,000.00"", ""overtime"": ""TRUE"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,6367,orphan_booking_id,,"{""timesheet_id"": ""6755"", ""booking_id"": ""BK-93039"", ""crew_id"": ""CR-00081"", ""work_date"": ""2024-02-23"", ""hours_worked"": ""10"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""184,000.00 NGN"", ""overtime"": ""FALSE"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,6453,orphan_booking_id,,"{""timesheet_id"": ""3455"", ""booking_id"": ""BK-92412"", ""crew_id"": ""CR-00131"", ""work_date"": ""2023-08-14"", ""hours_worked"": ""6 hrs"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""295,000"", ""overtime"": ""No"", ""approved_by"": ""n.okafor""}"
crew_timesheets,crew_timesheets.csv,6477,orphan_booking_id,,"{""timesheet_id"": ""324"", ""booking_id"": ""bk93823"", ""crew_id"": ""cr96"", ""work_date"": ""2023-02-19"", ""hours_worked"": ""10.0"", ""role_on_job"": ""Production  Assistant"", ""day_rate_charged"": ""37,000.00 NGN"", ""overtime"": ""N"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6506,orphan_booking_id,,"{""timesheet_id"": ""13269"", ""booking_id"": ""bk90210"", ""crew_id"": ""CR-00070"", ""work_date"": ""2025-03-03"", ""hours_worked"": ""12.0"", ""role_on_job"": ""Camera Operator"", ""day_rate_charged"": ""₦160,000.00"", ""overtime"": ""no"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6604,orphan_booking_id,,"{""timesheet_id"": ""13130"", ""booking_id"": ""BK-99516"", ""crew_id"": ""CR-00093"", ""work_date"": ""2025-02-18"", ""hours_worked"": ""10.0"", ""role_on_job"": ""n/a"", ""day_rate_charged"": ""NGN 99,500.00"", ""overtime"": ""N"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,6640,orphan_booking_id,,"{""timesheet_id"": ""11940"", ""booking_id"": ""BK-99559"", ""crew_id"": ""57"", ""work_date"": ""2024-12-02"", ""hours_worked"": ""9h"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""267,000.00"", ""overtime"": ""N"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,6665,orphan_booking_id,,"{""timesheet_id"": ""479"", ""booking_id"": ""bk93855"", ""crew_id"": ""CR-00071"", ""work_date"": ""2023-03-04"", ""hours_worked"": ""14 hrs"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""447000.00"", ""overtime"": ""1"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6723,orphan_booking_id,,"{""timesheet_id"": ""1465"", ""booking_id"": ""BK-97329"", ""crew_id"": ""9"", ""work_date"": ""2023-05-05"", ""hours_worked"": ""10h"", ""role_on_job"": ""   Drone Operator"", ""day_rate_charged"": ""71000.00"", ""overtime"": ""No"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6854,orphan_booking_id,,"{""timesheet_id"": ""6977"", ""booking_id"": ""BK-91435"", ""crew_id"": ""128"", ""work_date"": ""2024-03-11"", ""hours_worked"": ""9"", ""role_on_job"": ""Director of Photography"", ""day_rate_charged"": ""₦143,000.00"", ""overtime"": ""False"", ""approved_by"": ""Tunde Adeyemi""}"
crew_timesheets,crew_timesheets.csv,6997,orphan_booking_id,,"{""timesheet_id"": ""12249"", ""booking_id"": ""BK-93553"", ""crew_id"": ""107"", ""work_date"": ""2024-12-13"", ""hours_worked"": ""9"", ""role_on_job"": ""EDITOR"", ""day_rate_charged"": ""₦ 124 000.00"", ""overtime"": ""False"", ""approved_by"": ""T. Adeyemi""}"
crew_timesheets,crew_timesheets.csv,7039,orphan_booking_id,,"{""timesheet_id"": ""3076"", ""booking_id"": ""BK-94731"", ""crew_id"": ""CR-00125"", ""work_date"": ""2023-08-02"", ""hours_worked"": ""8.0"", ""role_on_job"": ""Art Director  "", ""day_rate_charged"": ""NGN 205,000.00"", ""overtime"": ""0"", ""approved_by"": ""tbd""}"
crew_timesheets,crew_timesheets.csv,7061,orphan_booking_id,,"{""timesheet_id"": ""9784"", ""booking_id"": ""BK-90976"", ""crew_id"": ""CR-00091"", ""work_date"": ""2024-08-19"", ""hours_worked"": ""8.0"", ""role_on_job"": ""Drone Operator"", ""day_rate_charged"": ""₦357,000.00"", ""overtime"": ""N"", ""approved_by"": ""N. Okafor""}"
crew_timesheets,crew_timesheets.csv,7091,orphan_booking_id,,"{""timesheet_id"": ""3081"", ""booking_id"": ""BK-90843"", ""crew_id"": "" CR-00056 "", ""work_date"": ""2023-08-01"", ""hours_worked"": ""14h"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""NGN77,500.00/-"", ""overtime"": ""yes"", ""approved_by"": ""t. adeyemi""}"
crew_timesheets,crew_timesheets.csv,7098,orphan_booking_id,,"{""timesheet_id"": ""14376"", ""booking_id"": ""BK-94071"", ""crew_id"": ""cr95"", ""work_date"": ""2025-05-19"", ""hours_worked"": ""9"", ""role_on_job"": ""Colorist"", ""day_rate_charged"": ""140.5K"", ""overtime"": ""FALSE"", ""approved_by"": ""Ngozi Okafor""}"
crew_timesheets,crew_timesheets.csv,7119,orphan_booking_id,,"{""timesheet_id"": ""11084"", ""booking_id"": ""BK-90766"", ""crew_id"": ""CR-00022"", ""work_date"": ""2024-10-30"", ""hours_worked"": ""9 hrs"", ""role_on_job"": ""Sound Recordist"", ""day_rate_charged"": ""123,000.00 NGN"", ""overtime"": ""no"", ""approved_by"": ""UNKNOWN""}"
crew_timesheets,crew_timesheets.csv,7134,orphan_booking_id,,"{""timesheet_id"": ""8953"", ""booking_id"": ""BK-95104"", ""crew_id"": ""CR-00085"", ""work_date"": ""14/07/2024"", ""hours_worked"": ""26"", ""role_on_job"": ""Gaffer   "", ""day_rate_charged"": ""68.5K"", ""overtime"": ""True"", ""approved_by"": ""Ops Manager""}"
